wday,hour,station_id,arrival,departure,net
5,8,161,1.9,2.4,-0.5
5,8,162,0,0,0
5,8,163,0.5,1.7,-1.2
5,8,167,0.1,0.5,-0.4
5,8,169,0.2,0.6,-0.39999999999999997
5,8,17,0.5,1,-0.5
5,8,170,0,0,0
5,8,171,0.1,0.8,-0.7000000000000001
5,8,173,0,0.7,-0.7
5,8,174,0,0.1,-0.1
5,8,175,0.9,0.4,0.5
5,8,176,0.3,0.9,-0.6000000000000001
5,8,177,3,1.6,1.4
5,8,178,1,4.4,-3.4000000000000004
5,8,179,2.3,4.1,-1.7999999999999998
5,8,180,1.2,0.4,0.7999999999999999
5,8,181,0.1,1.2,-1.0999999999999999
5,8,182,0.3,0.9,-0.6000000000000001
5,8,183,1.2,0.6,0.6
5,8,184,1.2,0.8,0.3999999999999999
5,8,185,1.2,0.9,0.29999999999999993
5,8,186,0.2,0.5,-0.3
5,8,187,0.3,0.6,-0.3
5,8,188,0.1,0.1,0
5,8,189,3.9,2.1,1.7999999999999998
5,8,19,1.1,1.5,-0.3999999999999999
5,8,190,1.8,2.6,-0.8
5,8,191,0.2,0.5,-0.3
5,8,192,2.4,0.3,2.1
5,8,193,0,0.5,-0.5
5,8,194,0,0.5,-0.5
5,8,195,0.9,2.5,-1.6
5,8,196,0,0,0
5,8,197,0.2,0,0.2
5,8,199,0,0.1,-0.1
5,8,20,1.7,1.8,-0.10000000000000009
5,8,200,0.2,0.4,-0.2
5,8,201,0,1,-1
5,8,202,0,0,0
5,8,203,0.2,0,0.2
5,8,204,0,0,0
5,8,205,0,0.1,-0.1
5,8,206,1.6,1.1,0.5
5,8,208,0.1,0.1,0
5,8,209,0,0,0
5,8,21,1.5,2.6,-1.1
5,8,210,0.1,0,0.1
5,8,211,0.2,0.1,0.1
5,8,212,0.9,0.1,0.8
5,8,213,0.4,0,0.4
5,8,214,0.1,0.1,0
5,8,215,0.2,0.5,-0.3
5,8,216,0,0,0
5,8,217,0,0.1,-0.1
5,8,218,1.4,1.1,0.2999999999999998
5,8,219,0,0,0
5,8,22,3.4,1.6,1.7999999999999998
5,8,221,0.4,1.1,-0.7000000000000001
5,8,222,0.1,0.8,-0.7000000000000001
5,8,224,0.3,0.2,0.09999999999999998
5,8,225,1.1,1.5,-0.3999999999999999
5,8,226,0.5,1.3,-0.8
5,8,227,1.9,0.4,1.5
5,8,228,0.4,0.6,-0.19999999999999996
5,8,23,2.6,1.3,1.3
5,8,232,0,0,0
5,8,233,0.5,0.2,0.3
5,8,234,0,0.7,-0.7
5,8,235,0,0.2,-0.2
5,8,236,0.3,0.1,0.19999999999999998
5,8,239,0.2,1,-0.8
5,8,24,2,0.3,1.7
5,8,25,1.3,1.4,-0.09999999999999987
5,8,255,0,0,0
5,8,258,0,0.3,-0.3
5,8,259,0,0,0
5,8,26,1.7,0.9,0.7999999999999999
5,8,260,0.1,0,0.1
5,8,27,0.8,2.9,-2.0999999999999996
5,8,271,0.3,0,0.3
5,8,272,0.2,0.1,0.1
5,8,273,0.2,0.4,-0.2
5,8,279,0.1,0.7,-0.6
5,8,280,0.4,0.8,-0.4
5,8,282,0.2,2,-1.8
5,8,29,0.4,0.2,0.2
5,8,296,0.2,0.4,-0.2
5,8,3,3.2,0.4,2.8000000000000003
5,8,30,1.7,0.2,1.5
5,8,31,0.5,1,-0.5
5,8,317,0.1,0,0.1
5,8,318,2.8,1,1.7999999999999998
5,8,319,0.3,0.1,0.19999999999999998
5,8,32,2.9,2,0.8999999999999999
5,8,327,0.6,1.2,-0.6
5,8,328,0.5,1,-0.5
5,8,329,0.3,0.5,-0.2
5,8,33,1.4,1.2,0.19999999999999996
5,8,330,0.8,0.4,0.4
5,8,331,1.7,1.2,0.5
5,8,332,0.3,3.2,-2.9000000000000004
5,8,333,0.1,0.4,-0.30000000000000004
5,8,334,0.4,0.2,0.2
5,8,335,1.1,1.9,-0.7999999999999998
5,8,336,0,0,0
5,8,337,0.2,0.1,0.1
5,8,338,0.4,2.8,-2.4
5,8,339,0,0.1,-0.1
5,8,340,0.1,0,0.1
5,8,341,0,0,0
5,8,342,1.8,2.9,-1.0999999999999999
5,8,343,0.1,0,0.1
5,8,344,0,0.1,-0.1
5,8,345,1.2,0.5,0.7
5,8,346,0.5,0.8,-0.30000000000000004
5,8,347,0,0,0
5,8,348,0,0,0
5,8,349,0,0,0
5,8,35,2.2,0.8,1.4000000000000001
5,8,350,0,0.1,-0.1
5,8,351,0,0.1,-0.1
5,8,352,0.5,0.9,-0.4
5,8,353,0,0,0
5,8,354,0.2,1.8,-1.6
5,8,355,0,0.1,-0.1
5,8,356,4,1.3,2.7
5,8,357,0.1,0.1,0
5,8,358,0.3,0.2,0.09999999999999998
5,8,359,1.8,1.1,0.7
5,8,36,1.3,0.6,0.7000000000000001
5,8,360,0,1,-1
5,8,361,0.2,1.4,-1.2
5,8,362,0.1,0.5,-0.4
5,8,363,0.6,2.5,-1.9
5,8,364,0.3,1.8,-1.5
5,8,365,2.9,1.2,1.7
5,8,367,0.3,0,0.3
5,8,368,0,0.1,-0.1
5,8,369,0.1,1.8,-1.7
5,8,37,0,0.1,-0.1
5,8,370,1.5,1.6,-0.10000000000000009
5,8,371,0.2,0.3,-0.09999999999999998
5,8,372,0.9,1.4,-0.4999999999999999
5,8,373,0.1,0.1,0
5,8,374,0.9,0.8,0.09999999999999998
5,8,376,0.4,1.5,-1.1
5,8,377,0.1,0.5,-0.4
5,8,378,1.1,1.2,-0.09999999999999987
5,8,379,1.5,1.2,0.30000000000000004
5,8,380,4,1.8,2.2
5,8,381,0.8,2.1,-1.3
5,8,384,0.5,0.4,0.09999999999999998
5,8,385,2.7,0.8,1.9000000000000001
5,8,386,1.4,1.7,-0.30000000000000004
5,8,387,0,0,0
5,8,388,0,0,0
5,8,389,0,0.1,-0.1
5,8,39,5.4,3,2.4000000000000004
5,8,390,0,0,0
5,8,391,0,0,0
5,8,392,0,0.1,-0.1
5,8,393,0,0,0
5,8,394,0,0,0
5,8,395,0,0.2,-0.2
5,8,396,0,0,0
5,8,397,0,0,0
5,8,398,0.1,0.7,-0.6
5,8,399,1.1,1.1,0
5,8,4,1.6,2.7,-1.1
5,8,40,3.2,3,0.20000000000000018
5,8,400,0.2,0.4,-0.2
5,8,401,0,0.4,-0.4
5,8,402,0.4,1.5,-1.1
5,8,403,0.8,1.8,-1
5,8,404,1.3,1.8,-0.5
5,8,405,0,0.6,-0.6
5,8,406,0,0.8,-0.8
5,8,407,0,0.3,-0.3
5,8,408,0.2,0.2,0
5,8,409,0.7,2.9,-2.2
5,8,41,0.5,3.2,-2.7
5,8,410,0.1,0.1,0
5,8,411,0,0,0
5,8,412,0.9,1.2,-0.29999999999999993
5,8,413,0.5,2.1,-1.6
5,8,414,0.4,0.1,0.30000000000000004
5,8,415,1.8,1.5,0.30000000000000004
5,8,416,1.4,1.3,0.09999999999999987
5,8,417,0.8,2.5,-1.7
5,8,419,0.2,0.3,-0.09999999999999998
5,8,42,0.1,0,0.1
5,8,421,0,0,0
5,8,422,0,0,0
5,8,423,0,0,0
5,8,424,0.1,0.4,-0.30000000000000004
5,8,425,0.1,0.2,-0.1
5,8,426,4.3,0.5,3.8
5,8,427,0,0.3,-0.3
5,8,428,0.7,0.2,0.49999999999999994
5,8,43,0.4,0.2,0.2
5,8,430,0,0,0
5,8,431,0,0,0
5,8,432,0,0,0
5,8,433,0,0,0
5,8,434,0,0,0
5,8,436,0,0.5,-0.5
5,8,437,0.7,2.6,-1.9000000000000001
5,8,438,0,0,0
5,8,44,1.1,0.3,0.8
5,8,440,0.2,0,0.2
5,8,441,0.5,0,0.5
5,8,442,0,0.2,-0.2
5,8,443,0.2,0.4,-0.2
5,8,445,0.2,1.2,-1
5,8,446,1.7,0.2,1.5
5,8,447,0,0,0
5,8,448,0,0,0
5,8,451,0,0.3,-0.3
5,8,452,0.3,2,-1.7
5,8,453,0.6,0.5,0.09999999999999998
5,8,454,1.1,0.7,0.40000000000000013
5,8,455,0.3,0.1,0.19999999999999998
5,8,456,0.2,0.7,-0.49999999999999994
5,8,457,0.1,0,0.1
5,8,458,0.1,0.3,-0.19999999999999998
5,8,459,1.3,1.8,-0.5
5,8,46,2.9,3.4,-0.5
5,8,460,0.6,0.3,0.3
5,8,461,0.4,0.8,-0.4
5,8,462,0,0.1,-0.1
5,8,463,0.1,0,0.1
5,8,464,0.1,0.1,0
5,8,465,0,0.1,-0.1
5,8,466,0,0,0
5,8,467,0,0,0
5,8,468,0.1,0,0.1
5,8,469,0.1,0,0.1
5,8,47,1.3,4.6,-3.3
5,8,470,0,0,0
5,8,471,0.8,0.3,0.5
5,8,472,0.4,0.5,-0.09999999999999998
5,8,473,0,0,0
5,8,474,0,0,0
5,8,475,0.1,0.1,0
5,8,476,1.1,0.7,0.40000000000000013
5,8,477,0,0,0
5,8,478,0.1,0,0.1
5,8,479,0.6,0.3,0.3
5,8,48,1.6,0.6,1
5,8,480,0.1,0.1,0
5,8,481,0.1,0.2,-0.1
5,8,482,0.1,0,0.1
5,8,483,0,0,0
5,8,484,0,0,0
5,8,485,0,0,0
5,8,486,0,0,0
5,8,487,0,0,0
5,8,488,0,0.1,-0.1
5,8,489,0,0.1,-0.1
5,8,49,1,0.3,0.7
5,8,490,0,0,0
5,8,491,0,0.1,-0.1
5,8,492,0.1,0.1,0
5,8,5,2.1,2,0.10000000000000009
5,8,50,1.2,0.5,0.7
5,8,51,0.2,0.5,-0.3
5,8,52,2.2,2.1,0.10000000000000009
5,8,53,1.2,2.7,-1.5000000000000002
5,8,54,0.8,0.6,0.20000000000000007
5,8,55,0.6,1.4,-0.7999999999999999
5,8,56,0,0,0
5,8,57,1.1,1.3,-0.19999999999999996
5,8,58,1.4,0.9,0.4999999999999999
5,8,59,1.9,0.8,1.0999999999999999
5,8,6,4.4,3.3,1.1000000000000005
5,8,60,6.3,5.3,1
5,8,61,2.6,1.4,1.2000000000000002
5,8,63,0.2,0.8,-0.6000000000000001
5,8,64,1.8,0.2,1.6
5,8,65,0.4,0.1,0.30000000000000004
5,8,66,0.8,3.4,-2.5999999999999996
5,8,67,4.6,2.3,2.3
5,8,68,4,3.7,0.2999999999999998
5,8,69,1.2,3.2,-2
5,8,7,0.9,0.1,0.8
5,8,70,1,1.3,-0.30000000000000004
5,8,71,0.5,1.4,-0.8999999999999999
5,8,72,2.3,0.8,1.4999999999999998
5,8,73,0.4,0.4,0
5,8,74,3,1.2,1.8
5,8,75,0.8,2,-1.2
5,8,76,2.3,5.2,-2.9000000000000004
5,8,77,0.1,0.1,0
5,8,78,0.8,0.8,0
5,8,79,0.3,2,-1.7
5,8,8,0,1,-1
5,8,80,9.3,0.3,9
5,8,81,1.7,2,-0.30000000000000004
5,8,82,0.2,0.9,-0.7
5,8,84,1,0.4,0.6
5,8,85,4.9,0.1,4.800000000000001
5,8,86,0.3,0.9,-0.6000000000000001
5,8,87,1.1,1.3,-0.19999999999999996
5,8,89,0.2,1.6,-1.4000000000000001
5,8,9,2,2.7,-0.7000000000000002
5,8,90,0.4,1.8,-1.4
5,8,91,3.3,1.4,1.9
5,8,92,0.2,0,0.2
5,8,93,0.3,0.3,0
5,8,94,0.4,1.1,-0.7000000000000001
5,8,95,0.7,2.5,-1.8
5,8,96,0.8,2.3,-1.4999999999999998
5,8,97,0.2,0.9,-0.7
5,8,98,1.7,2.9,-1.2
5,8,99,0.7,0.5,0.19999999999999996
5,9,1,0.1,0,0.1
5,9,10,1.6,1.1,0.5
5,9,100,0.7,0.6,0.09999999999999998
5,9,101,0.6,0.5,0.09999999999999998
5,9,102,0.3,0.4,-0.10000000000000003
5,9,103,0.8,1.4,-0.5999999999999999
5,9,104,1.1,1.4,-0.2999999999999998
5,9,105,2.8,3,-0.20000000000000018
5,9,106,0,0.1,-0.1
5,9,107,11.3,2.7,8.600000000000001
5,9,108,1.6,0.3,1.3
5,9,109,0,0,0
5,9,11,7.4,1.4,6
5,9,110,0.7,0.5,0.19999999999999996
5,9,111,0.1,0.1,0
5,9,112,0.2,0.1,0.1
5,9,113,0.3,0.4,-0.10000000000000003
5,9,114,0,0.2,-0.2
5,9,115,0.5,0.7,-0.19999999999999996
5,9,116,1.4,3.5,-2.1
5,9,117,1,0.6,0.4
5,9,118,0.5,0.2,0.3
5,9,119,0.9,0.6,0.30000000000000004
5,9,12,3.7,2.5,1.2000000000000002
5,9,120,1.4,0.5,0.8999999999999999
5,9,121,0.5,0.9,-0.4
5,9,122,0.5,0.3,0.2
5,9,124,0,0.3,-0.3
5,9,125,0.5,1.7,-1.2
5,9,126,0,0,0
5,9,128,0,0.4,-0.4
5,9,129,0.1,0.5,-0.4
5,9,13,2,0.6,1.4
5,9,130,0,0,0
5,9,131,0.6,0.8,-0.20000000000000007
5,9,133,0.3,1.1,-0.8
5,9,135,0.6,0,0.6
5,9,136,0.8,0.3,0.5
5,9,137,0.2,0.6,-0.39999999999999997
5,9,138,0.2,0,0.2
5,9,139,0.9,2.9,-2
5,9,14,2,0.4,1.6
5,9,140,0.2,0.9,-0.7
5,9,141,0.8,0.8,0
5,9,142,0,0.3,-0.3
5,9,143,3.2,1.3,1.9000000000000001
5,9,144,0.3,0.3,0
5,9,145,0.1,0.4,-0.30000000000000004
5,9,146,0,0.1,-0.1
5,9,149,0.5,1.5,-1
5,9,15,0.5,0.7,-0.19999999999999996
5,9,150,0.4,1.1,-0.7000000000000001
5,9,151,1.4,0.6,0.7999999999999999
5,9,152,1.6,0.4,1.2000000000000002
5,9,156,0.3,0.6,-0.3
5,9,157,0.9,1.3,-0.4
5,9,159,0,0.5,-0.5
5,9,16,1.1,1.6,-0.5
5,9,160,0.8,0.5,0.30000000000000004
5,9,161,1.2,1.2,0
5,9,162,0,0.2,-0.2
5,9,163,0.5,0.8,-0.30000000000000004
5,9,167,0,0.2,-0.2
5,9,169,0.1,0.6,-0.5
5,9,17,1.4,1.1,0.2999999999999998
5,9,170,0,0,0
5,9,171,0,0.4,-0.4
5,9,173,0.1,0.1,0
5,9,174,0.1,0.4,-0.30000000000000004
5,9,175,0.2,2,-1.8
5,9,176,0.6,2,-1.4
5,9,177,1.9,2,-0.10000000000000009
5,9,178,2.4,4.4,-2.0000000000000004
5,9,179,3,4.4,-1.4000000000000004
5,9,180,0.6,0.3,0.3
5,9,181,0.5,0.3,0.2
5,9,182,0,0.2,-0.2
5,9,183,0,0.2,-0.2
5,9,184,1.5,1.7,-0.19999999999999996
5,9,185,1.6,2.4,-0.7999999999999998
5,9,186,0.2,0.5,-0.3
5,9,187,0.4,0.7,-0.29999999999999993
5,9,188,0.1,0.3,-0.19999999999999998
5,9,189,4.9,1.5,3.4000000000000004
5,9,19,1.4,1.5,-0.10000000000000009
5,9,190,2.5,1.8,0.7
5,9,191,0.2,0.2,0
5,9,192,1.8,0.5,1.3
5,9,193,0.4,0.9,-0.5
5,9,194,0.3,0.2,0.09999999999999998
5,9,195,0.6,2,-1.4
5,9,196,0.2,0.4,-0.2
5,9,197,0.2,0.3,-0.09999999999999998
5,9,199,0.1,0.1,0
5,9,20,1,0.6,0.4
5,9,200,0.2,0,0.2
5,9,201,0,0.5,-0.5
5,9,202,0,0.1,-0.1
5,9,203,0,0,0
5,9,204,0,0,0
5,9,205,0,0,0
5,9,206,2.1,0.6,1.5
5,9,208,0.1,0.6,-0.5
5,9,209,0.2,0.8,-0.6000000000000001
5,9,21,1.1,1.5,-0.3999999999999999
5,9,210,0.1,0,0.1
5,9,211,0.1,0.1,0
5,9,212,0.1,0.2,-0.1
5,9,213,0,0.1,-0.1
5,9,214,0.1,0.3,-0.19999999999999998
5,9,215,0.4,0,0.4
5,9,216,0,0,0
5,9,217,0,0.2,-0.2
5,9,218,0.7,1.2,-0.5
5,9,219,0,0,0
5,9,22,1.6,1,0.6000000000000001
5,9,221,0,1.1,-1.1
5,9,222,0.5,0.5,0
5,9,224,0.4,0.6,-0.19999999999999996
5,9,225,0.7,2.6,-1.9000000000000001
5,9,226,0.9,1.8,-0.9
5,9,227,2.6,0.5,2.1
5,9,228,0.9,1.4,-0.4999999999999999
5,9,23,3.8,1.5,2.3
5,9,232,0,0,0
5,9,233,0.2,0.4,-0.2
5,9,234,0,0.6,-0.6
5,9,235,0,0.4,-0.4
5,9,236,0.2,0.7,-0.49999999999999994
5,9,239,0.1,0.5,-0.4
5,9,24,1.2,0.5,0.7
5,9,25,1.1,2.1,-1
5,9,255,0,0.1,-0.1
5,9,258,0,0,0
5,9,259,0,0,0
5,9,26,0.8,1.8,-1
5,9,260,0.2,0.1,0.1
5,9,27,1.3,1.6,-0.30000000000000004
5,9,271,0,0,0
5,9,272,0,0,0
5,9,273,1,0.4,0.6
5,9,279,0.1,0.2,-0.1
5,9,280,0.8,0.7,0.10000000000000009
5,9,282,0.5,0.7,-0.19999999999999996
5,9,29,0.4,0,0.4
5,9,296,0,0.3,-0.3
5,9,3,4.3,2.1,2.1999999999999997
5,9,30,1,0.4,0.6
5,9,31,0.1,0.4,-0.30000000000000004
5,9,317,0,0,0
5,9,318,4.7,1.3,3.4000000000000004
5,9,319,0,0.2,-0.2
5,9,32,3.3,2.2,1.0999999999999996
5,9,327,0.3,0.5,-0.2
5,9,328,0,0.7,-0.7
5,9,329,0.4,0.9,-0.5
5,9,33,1.3,0.8,0.5
5,9,330,0.4,0.5,-0.09999999999999998
5,9,331,2.1,0.9,1.2000000000000002
5,9,332,0.4,1.8,-1.4
5,9,333,0,0.1,-0.1
5,9,334,0.3,0.1,0.19999999999999998
5,9,335,0.7,2.2,-1.5000000000000002
5,9,336,0,0,0
5,9,337,0.1,0.1,0
5,9,338,0.4,0.7,-0.29999999999999993
5,9,339,0,0,0
5,9,340,0,0,0
5,9,341,0,0.1,-0.1
5,9,342,1.8,2.4,-0.5999999999999999
5,9,343,0,0,0
5,9,344,0.1,0.4,-0.30000000000000004
5,9,345,0.5,1.3,-0.8
5,9,346,0.4,0.4,0
5,9,347,0,0,0
5,9,348,0,0,0
5,9,349,0.2,0,0.2
5,9,35,0.6,0.3,0.3
5,9,350,0,0,0
5,9,351,0.2,0.4,-0.2
5,9,352,0.6,0.9,-0.30000000000000004
5,9,353,0,0,0
5,9,354,0.2,1.4,-1.2
5,9,355,0,0,0
5,9,356,1.7,1.2,0.5
5,9,357,0.1,0.2,-0.1
5,9,358,0.1,0.3,-0.19999999999999998
5,9,359,1.3,1.9,-0.5999999999999999
5,9,36,1.3,0.8,0.5
5,9,360,0,0.6,-0.6
5,9,361,1.7,1.2,0.5
5,9,362,0.1,0.1,0
5,9,363,0.7,0.6,0.09999999999999998
5,9,364,0.5,1.1,-0.6000000000000001
5,9,365,1.8,1.2,0.6000000000000001
5,9,367,0.2,0,0.2
5,9,368,0.1,0,0.1
5,9,369,1.2,1.7,-0.5
5,9,37,0,0,0
5,9,370,1.2,1.5,-0.30000000000000004
5,9,371,0.1,0.3,-0.19999999999999998
5,9,372,1.1,1.1,0
5,9,373,0,0,0
5,9,374,1.8,0.7,1.1
5,9,376,0,1.1,-1.1
5,9,377,0,0.4,-0.4
5,9,378,0.7,0.8,-0.10000000000000009
5,9,379,0.5,1.1,-0.6000000000000001
5,9,380,3,1.9,1.1
5,9,381,0.8,1.6,-0.8
5,9,384,0.9,0.6,0.30000000000000004
5,9,385,2.2,0.6,1.6
5,9,386,1.4,2.2,-0.8000000000000003
5,9,387,0,0.1,-0.1
5,9,388,0,0,0
5,9,389,0,0.1,-0.1
5,9,39,6,2.1,3.9
5,9,390,0,0,0
5,9,391,0.1,0,0.1
5,9,392,0.1,0,0.1
5,9,393,0,0,0
5,9,394,0,0.2,-0.2
5,9,395,0.1,0,0.1
5,9,396,0,0,0
5,9,397,0,0,0
5,9,398,0.6,1.2,-0.6
5,9,399,1.2,0.3,0.8999999999999999
5,9,4,0.3,1.8,-1.5
5,9,40,2.1,2.1,0
5,9,400,0.5,0.2,0.3
5,9,401,0.1,0.4,-0.30000000000000004
5,9,402,0.2,0.7,-0.49999999999999994
5,9,403,0.1,0.5,-0.4
5,9,404,0.9,0.8,0.09999999999999998
5,9,405,0.2,0.2,0
5,9,406,0,0.6,-0.6
5,9,407,0,0.6,-0.6
5,9,408,0,0.1,-0.1
5,9,409,0.5,0.7,-0.19999999999999996
5,9,41,1.1,3.8,-2.6999999999999997
5,9,410,0,0.1,-0.1
5,9,411,0.1,0,0.1
5,9,412,0.5,0.5,0
5,9,413,1,2.5,-1.5
5,9,414,0.2,0.2,0
5,9,415,2,0.9,1.1
5,9,416,0.9,1,-0.09999999999999998
5,9,417,0.7,0.4,0.29999999999999993
5,9,419,0,0.2,-0.2
5,9,42,0,0,0
5,9,421,0,0,0
5,9,422,0,0,0
5,9,423,0.1,0,0.1
5,9,424,0.1,0.4,-0.30000000000000004
5,9,425,0,0,0
5,9,426,2.4,0.3,2.1
5,9,427,0,0.2,-0.2
5,9,428,0.4,0.1,0.30000000000000004
5,9,43,1.1,0.3,0.8
5,9,430,0,0,0
5,9,431,0,0,0
5,9,432,0,0,0
5,9,433,0,0,0
5,9,434,0,0,0
5,9,436,0.1,0.1,0
5,9,437,1,3.3,-2.3
5,9,438,0,0,0
5,9,44,1.2,0.6,0.6
5,9,440,0.3,0.2,0.09999999999999998
5,9,441,0.4,0.4,0
5,9,442,0,0.2,-0.2
5,9,443,0,0.2,-0.2
5,9,445,0,0.1,-0.1
5,9,446,3.2,0.3,2.9000000000000004
5,9,447,0,0,0
5,9,448,0,0,0
5,9,451,0.2,0.1,0.1
5,9,452,0.7,1.6,-0.9000000000000001
5,9,453,0.2,0.2,0
5,9,454,0.6,0.2,0.39999999999999997
5,9,455,0.1,0.2,-0.1
5,9,456,0.1,0.4,-0.30000000000000004
5,9,457,0.2,0.1,0.1
5,9,458,0.3,0.2,0.09999999999999998
5,9,459,1.2,1.4,-0.19999999999999996
5,9,46,2.1,3.4,-1.2999999999999998
5,9,460,0.4,0.7,-0.29999999999999993
5,9,461,0.2,0.1,0.1
5,9,462,0.5,0,0.5
5,9,463,0.1,0,0.1
5,9,464,0.1,0.1,0
5,9,465,0,0.1,-0.1
5,9,466,0,0,0
5,9,467,0,0,0
5,9,468,0.1,0,0.1
5,9,469,0.1,0,0.1
5,9,47,2.5,2.4,0.10000000000000009
5,9,470,0,0.1,-0.1
5,9,471,1.3,1.1,0.19999999999999996
5,9,472,1,0.2,0.8
5,9,473,0,0,0
5,9,474,0,0.1,-0.1
5,9,475,0.3,0.2,0.09999999999999998
5,9,476,1.3,0.9,0.4
5,9,477,0,0,0
5,9,478,0.1,0.1,0
5,9,479,1.6,0.3,1.3
5,9,48,0.7,0.4,0.29999999999999993
5,9,480,0,0.1,-0.1
5,9,481,0.1,0,0.1
5,9,482,0,0.1,-0.1
5,9,483,0,0,0
5,9,484,0,0.3,-0.3
5,9,485,0,0,0
5,9,486,0,0,0
5,9,487,0,0,0
5,9,488,0,0,0
5,9,489,0,0,0
5,9,49,0.6,1.1,-0.5000000000000001
5,9,490,0,0,0
5,9,491,0.2,0,0.2
5,9,492,0,0.1,-0.1
5,9,5,1.5,2.2,-0.7000000000000002
5,9,50,0.7,0.8,-0.10000000000000009
5,9,51,0.6,0.7,-0.09999999999999998
5,9,52,1,1.5,-0.5
5,9,53,2.7,2.7,0
5,9,54,1,1.5,-0.5
5,9,55,1.2,1.8,-0.6000000000000001
5,9,56,0.1,0.3,-0.19999999999999998
5,9,57,0.5,0.8,-0.30000000000000004
5,9,58,0.7,1.4,-0.7
5,9,59,0.7,0.7,0
5,9,6,3.9,2.9,1
5,9,60,6.5,4.7,1.7999999999999998
5,9,61,1.3,1.3,0
5,9,63,0.4,0.3,0.10000000000000003
5,9,64,0.6,0.7,-0.09999999999999998
5,9,65,0.2,0.2,0
5,9,66,0.4,1.5,-1.1
5,9,67,6.8,3.2,3.5999999999999996
5,9,68,3.6,4.2,-0.6000000000000001
5,9,69,1.4,1.9,-0.5
5,9,7,0.2,0,0.2
5,9,70,0.6,0.8,-0.20000000000000007
5,9,71,0.2,0.9,-0.7
5,9,72,1.6,0.7,0.9000000000000001
5,9,73,0.5,0.3,0.2
5,9,74,3.3,0.9,2.4
5,9,75,0.6,2.7,-2.1
5,9,76,1.9,3.6,-1.7000000000000002
5,9,77,0.2,0.8,-0.6000000000000001
5,9,78,0.5,1.2,-0.7
5,9,79,0.5,2.1,-1.6
5,9,8,0.2,1.4,-1.2
5,9,80,7.6,0.9,6.699999999999999
5,9,81,2.1,2.1,0
5,9,82,0.7,1.2,-0.5
5,9,84,0.5,0.4,0.09999999999999998
5,9,85,3.2,0.8,2.4000000000000004
5,9,86,0.4,1.2,-0.7999999999999999
5,9,87,1,1.9,-0.8999999999999999
5,9,89,0.2,0.3,-0.09999999999999998
5,9,9,2.6,1.6,1
5,9,90,1.3,2.6,-1.3
5,9,91,2.4,1.2,1.2
5,9,92,0.2,0.2,0
5,9,93,0,0.1,-0.1
5,9,94,1.2,0.5,0.7
5,9,95,0.8,1.3,-0.5
5,9,96,0.3,1.8,-1.5
5,9,97,0.5,0.5,0
5,9,98,0.8,1.3,-0.5
5,9,99,0.1,0.7,-0.6
5,10,1,0,0,0
5,10,10,2.2,1.6,0.6000000000000001
5,10,100,0.5,0.6,-0.09999999999999998
5,10,101,0.3,0.6,-0.3
5,10,102,0.1,0.1,0
5,10,103,0.2,1.3,-1.1
5,10,104,0.4,1.5,-1.1
5,10,105,2.4,2.7,-0.30000000000000027
5,10,106,0,0.3,-0.3
5,10,107,9.1,3.3,5.8
5,10,108,1.8,0.6,1.2000000000000002
5,10,109,0,0,0
5,10,11,5.3,1.3,4
5,10,110,0.6,0.3,0.3
5,10,111,0.1,0.3,-0.19999999999999998
5,10,112,0.1,0.1,0
5,10,113,0.2,0.3,-0.09999999999999998
5,10,114,0,0.2,-0.2
5,10,115,1.3,0.7,0.6000000000000001
5,10,116,1.5,2.5,-1
5,10,117,0.8,0.7,0.10000000000000009
5,10,118,0.1,0.4,-0.30000000000000004
5,10,119,0.5,1.2,-0.7
5,10,12,2.1,2.4,-0.2999999999999998
5,10,120,1.7,1.1,0.5999999999999999
5,10,121,0.5,1.5,-1
5,10,122,0.5,0.3,0.2
5,10,124,0.1,0.1,0
5,10,125,0.2,0.4,-0.2
5,10,126,0,0.1,-0.1
5,10,128,0,0.4,-0.4
5,10,129,0.4,0.4,0
5,10,13,1,0.7,0.30000000000000004
5,10,130,0,0.2,-0.2
5,10,131,0.7,0.2,0.49999999999999994
5,10,133,0.3,0.2,0.09999999999999998
5,10,135,0.7,0,0.7
5,10,136,0.8,0,0.8
5,10,137,0.1,0.1,0
5,10,138,0.4,0.3,0.10000000000000003
5,10,139,0.6,3.2,-2.6
5,10,14,1.6,1.5,0.10000000000000009
5,10,140,0.3,0.5,-0.2
5,10,141,0.9,1.1,-0.20000000000000007
5,10,142,0.1,0.1,0
5,10,143,2.3,0.8,1.4999999999999998
5,10,144,0.9,0.7,0.20000000000000007
5,10,145,0,0.3,-0.3
5,10,146,0,0,0
5,10,149,1.7,2.2,-0.5000000000000002
5,10,15,0.6,0.7,-0.09999999999999998
5,10,150,0.5,0.3,0.2
5,10,151,1,0.3,0.7
5,10,152,0.6,0.4,0.19999999999999996
5,10,156,0.4,0.7,-0.29999999999999993
5,10,157,1.1,1.3,-0.19999999999999996
5,10,159,0.1,0.7,-0.6
5,10,16,1.3,1.1,0.19999999999999996
5,10,160,1,0.5,0.5
5,10,161,0.9,1.1,-0.20000000000000007
5,10,162,0,0,0
5,10,163,0.6,0.8,-0.20000000000000007
5,10,167,0.1,0.1,0
5,10,169,0.2,0.6,-0.39999999999999997
5,10,17,0.9,0.7,0.20000000000000007
5,10,170,0,0.1,-0.1
5,10,171,0.1,0.1,0
